Date,Open,High,Low,Close,Volume,Eurozone - GDP per capita,USA - GDP per capita,Eurozone - GDP Growth Rate,USA - GDP Growth Rate,China - GDP Growth Rate,Eurozone - Monthly CPI,France - Monthly CPI,USA - Monthly CPI,Brent Futures - 1 Month,Brent Futures - 2 Month,Brent Futures - 3 Month,Brent Futures - 6 Month,EUR/USD Rates,EUR/USD - 1 Month Vol,EUR/USD - 3 Month Vol,EUR/USD - 6 Month Vol,EUR/USD - 12 Month Vol,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
2014-12-01,115.64020453559027,116.31547837890685,115.51359632487097,115.85122680664062,563831,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,71.63,71.97,72.47,73.94,1.247,8.387,8.4,8.25,8.325,76666.63,1.82,27.5,4.98,20.8,3.77
2014-12-02,116.27325998135345,116.94853375865226,115.72460728217217,116.5264892578125,628713,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,71.7,72.08,72.62,74.23,1.2383,8.838,8.688,8.575,8.625,77113.5,1.81,27.7,4.98,20.93,3.79
2014-12-03,116.23106421483227,117.15956735853597,116.18885718470442,116.3998794555664,519450,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,70.88,71.34,71.96,73.67,1.2311,8.955,8.913,8.85,8.85,77029.69,1.81,27.7,4.98,20.9,3.79
2014-12-04,116.2310678674338,117.20177807177025,114.28966033853857,114.45848846435547,1043572,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,69.18,69.63,70.28,72.1,1.2379,7.625,8.363,8.337,8.488,75744.94,1.84,27.2,4.98,20.55,3.72
2014-12-05,115.80900399245418,117.41278076171875,115.38695950787543,117.41278076171875,821623,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,68.66,69.06,69.76,71.64,1.22855,7.55,8.375,8.45,8.55,77700.0,1.8,27.9,4.98,21.09,3.82
2014-12-08,116.94853293007714,117.32837040218658,116.3998673550071,116.73751068115234,411071,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,66.5,66.96,67.67,69.69,1.2317,7.725,8.55,8.475,8.6,77253.13,1.81,27.8,4.98,20.96,3.8
2014-12-09,115.7668194855213,116.48430040077059,114.20526231671113,114.71170806884766,905292,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,66.84,67.22,67.88,69.82,1.2375,8.025,8.53,8.525,8.565,75912.5,1.84,27.3,4.98,20.6,3.73
2014-12-10,115.51359046266411,116.52649473634638,114.58508736525233,114.88052368164062,686640,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,64.1,64.4,65.04,66.95,1.2448,8.238,8.65,8.515,8.525,76024.25,1.84,27.3,4.98,20.63,3.74
2014-12-11,114.45847807386967,115.26036007959476,113.82541129885884,114.2896499633789,637379,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,64.33,64.59,65.23,67.18,1.2411,8.575,8.727,8.5,8.475,75633.25,1.85,27.2,4.98,20.52,3.72
2014-12-12,113.74098532049531,114.16302979292757,112.13722147716277,112.3482437133789,871690,39731.0,55817.563,0.004,0.020383,0.073,0.003,0.004,0.0132,62.04,62.38,63.09,65.21,1.2462,8.425,8.663,8.45,8.387,74348.5,1.88,26.7,4.98,20.18,3.65
2014-12-15,112.0950244109178,113.2767438867855,109.60496437834038,109.81598663330078,780081,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,61.2,61.4,62.04,64.12,1.24375,8.425,8.65,8.4,8.3,72672.69,1.92,26.1,4.98,19.72,3.57
2014-12-16,110.61787716361587,111.588574459441,107.79017357699558,111.5041732788086,1420055,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,60.49,60.77,61.35,63.3,1.25115,8.4,8.44,8.3,8.275,73789.88,1.89,26.5,4.98,20.02,3.63
2014-12-17,110.99771206745048,113.23454293819172,110.23803706072474,112.6858901977539,1193902,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,60.52,61.12,61.74,63.62,1.2343,8.6,8.587,8.49,8.49,74571.94,1.87,26.8,4.98,20.24,3.67
2014-12-18,114.41627830622093,116.0200424194336,113.10793764555936,116.0200424194336,980446,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,60.09,60.71,61.4,63.45,1.2286,8.85,9.305,9.165,9.05,76778.31,1.82,27.6,4.98,20.84,3.77
2014-12-19,116.23105743049629,117.24396169555581,114.12083484504873,116.18885040283203,1264902,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,60.28,60.95,61.63,63.83,1.22285,8.25,8.9,8.85,8.738,76890.06,1.82,27.6,4.98,20.87,3.78
2014-12-22,116.06223570091053,117.70820664944101,116.0200286756096,116.77971649169922,534302,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,60.14,60.91,61.7,64.02,1.22305,9.35,9.275,8.925,8.85,77281.06,1.81,27.8,4.98,20.97,3.8
2014-12-23,117.24397295661015,118.04586791992188,116.52650493651248,118.04586791992188,512034,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,60.51,61.26,62.04,64.39,1.21725,9.5,9.575,9.138,9.0,78118.94,1.79,28.1,4.98,21.2,3.84
2014-12-24,117.877021870869,118.00364294677183,116.23105092233853,116.77971649169922,128252,39731.0,55817.563,0.004,0.020383,0.073,-0.002,0.001,0.0076,60.08,60.81,61.59,63.95,1.21945,9.35,9.4,9.075,8.925,77281.06,1.81,27.8,4.98,20.97,3.8
